date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2025-07-03,1374,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-04,1374,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-05,1374,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-06,1374,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-07,1378,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-08,1378,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-09,1378,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-10,1379,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-11,1379,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-12,1379,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-13,1379,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-14,1380,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-15,1380,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-16,1380,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-17,1380,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-18,1381,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-19,1381,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-20,1381,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-21,1382,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-22,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-23,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-24,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-25,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-26,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-27,1388,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-28,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-29,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-30,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-31,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-01,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-02,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-03,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-04,1391,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-05,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-06,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-07,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-08,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-09,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-10,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-11,1394,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-12,1397,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-13,1397,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-14,1399,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-15,1399,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-16,1399,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-17,1399,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-18,1400,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-19,1400,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-20,1400,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-21,1401,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-22,1401,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-23,1401,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-24,1401,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-25,1404,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-26,1404,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-27,1405,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-28,1405,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-29,1406,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-30,1406,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-08-31,1406,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-01,1406,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-02,1408,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-03,1410,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-04,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-05,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-06,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-07,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-08,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-09,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-10,1413,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-11,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-12,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-13,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-14,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-15,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-16,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-17,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-18,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-19,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-20,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-21,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-22,1414,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-23,1415,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-24,1415,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-25,1417,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-26,1417,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-27,1417,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-28,1417,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-29,1422,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-09-30,1422,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-01,1422,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-02,1427,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-03,1427,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-04,1427,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-05,1427,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-06,1434,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-07,1435,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-08,1435,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-09,1436,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-10,1436,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-11,1436,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-12,1436,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-13,1436,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-14,1441,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-15,1442,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-16,1442,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-17,1442,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-18,1442,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-19,1442,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-20,1447,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-21,1447,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-22,1447,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-23,1447,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-24,1449,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-25,1449,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-26,1449,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-27,1449,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-28,1451,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-29,1451,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-30,1453,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-31,1453,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-01,1453,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-02,1453,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-03,1453,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-04,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-05,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-06,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-07,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-08,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-09,1455,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-10,1456,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-11,1456,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-12,1459,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-13,1459,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-14,1460,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-15,1460,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-16,1460,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-17,1460,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-18,1460,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-19,1461,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-20,1462,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-21,1462,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-22,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-23,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-24,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-25,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-26,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-27,1463,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-28,1464,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-29,1464,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-30,1464,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-01,1464,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-02,1464,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-03,1466,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-04,1467,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-05,1468,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-06,1468,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-07,1468,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-08,1470,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-09,1470,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-10,1472,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-11,1472,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-12,1473,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-13,1475,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-14,1475,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-15,1475,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-16,1478,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-17,1478,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-18,1481,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-19,1481,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-20,1482,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-21,1482,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-22,1482,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-23,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-24,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-25,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-26,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-27,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-28,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-29,1483,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-30,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-31,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-01,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-02,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-03,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-04,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-05,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-06,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-07,1484,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-08,1486,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-09,1486,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-10,1486,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-11,1486,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-12,1487,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-13,1487,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-14,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-15,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-16,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-17,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-18,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-19,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-20,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-21,1488,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-22,1489,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-23,1493,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-24,1494,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-25,1494,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-26,1494,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-27,1499,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-28,1500,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-29,1500,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-30,1501,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-31,1501,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-01,1501,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-02,1501,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-03,1504,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-04,1505,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-05,1505,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-06,1507,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-07,1507,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-08,1507,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-09,1507,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-10,1507,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-11,1513,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-12,1513,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-13,1517,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-14,1518,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-15,1518,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-16,1518,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-17,1518,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-18,1524,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-19,1524,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-20,1524,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-21,1526,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-22,1526,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-23,1526,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-24,1526,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-25,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-26,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-27,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-28,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-01,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-02,1529,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-03,1531,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-04,1531,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-05,1531,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-06,1536,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-07,1536,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-08,1536,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-09,1536,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-10,1539,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-11,1540,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-12,1540,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-13,1542,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-14,1542,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-15,1542,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-16,1543,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-17,1543,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-18,1544,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-19,1546,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-20,1551,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-21,1551,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-22,1551,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-23,1551,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-24,1551,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-25,1552,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-26,1553,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-27,1553,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-28,1554,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-29,1554,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-30,1554,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-31,1555,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-01,1555,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-02,1556,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-03,1557,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-04,1557,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-05,1557,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-06,1558,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-07,1558,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-08,1559,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-09,1559,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-10,1559,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-11,1559,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-12,1559,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-13,1566,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-14,1568,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-15,1568,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-16,1569,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-17,1569,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-18,1569,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-19,1569,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-20,1569,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-21,1577,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-22,1577,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-23,1579,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-24,1583,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-25,1583,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-26,1583,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-27,1583,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-28,1585,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-29,1585,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-30,1586,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-01,1586,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-02,1587,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-03,1587,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-04,1587,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-05,1587,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-06,1588,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-07,1589,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-08,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-09,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-10,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-11,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-12,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-13,1590,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-14,1591,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-15,1592,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-16,1592,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-17,1592,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-18,1592,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-19,1592,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-20,1599,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-21,1599,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-22,1601,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-23,1602,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-24,1602,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-25,1602,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-26,1603,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-27,1606,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-28,1606,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-29,1606,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
